anime_id,name,episodes,rating,members
22961,Date A Live: Encore OVA,1,8.01,48432
22777,Dragon Ball Kai (2014),61,8.01,42666
29787,Gochuumon wa Usagi Desu ka??,12,8.01,38102
7062,Hidamari Sketch x ☆☆☆,12,8.01,15748
11887,Kokoro Connect,13,8.01,283847
9088,Saiyuuki Gaiden,3,8.01,5843
12815,Shirokuma Cafe,50,8.01,44668
12017,Tiger &amp; Bunny Movie 2: The Rising,1,8.01,13567
6377,Zan Sayonara Zetsubou Sensei,13,8.01,55402
1470,City Hunter,51,8,19963
780,Detective Conan Movie 02: The Fourteenth Target,1,8,26284
27633,Gekkan Shoujo Nozaki-kun Specials,6,8,52672
2321,Giant Robo the Animation: Chikyuu ga Seishi Suru Hi,7,8,12283
17273,Hetalia: The Beautiful World Specials,4,8,8644
429,Kaleido Star: Legend of Phoenix - Layla Hamilton Monogatari,1,8,9268
18661,Kamisama Hajimemashita OVA,2,8,38678
14349,Little Witch Academia,1,8,111703
1729,Maria-sama ga Miteru 3rd,5,8,12394
31973,Mobile Suit Gundam Thunderbolt,4,8,14419
17949,The Everlasting Guilty Crown,1,8,11663
996,Bishoujo Senshi Sailor Moon: Sailor Stars,34,7.99,52586
9465,Break Blade 4: Sanka no Chi,1,7.99,41598
14175,Hanasaku Iroha: Home Sweet Home,1,7.99,34630
11239,Hidamari Sketch x Honeycomb,12,7.99,12590
967,Hokuto no Ken,109,7.99,40271
1695,Les Misérables: Shoujo Cosette,52,7.99,9605
339,Serial Experiments Lain,13,7.99,215829
7724,Shiki,22,7.99,251093
2753,Ushiro no Shoumen Daare,1,7.99,3811
8516,Baka to Test to Shoukanjuu Ni!,13,7.98,183722
779,Detective Conan Movie 01: The Timed Skyscraper,1,7.98,28947
1366,Detective Conan Movie 07: Crossroad in the Ancient Capital,1,7.98,21729
19319,Gundam Build Fighters,25,7.98,31606
15195,Hetalia: The Beautiful World,20,7.98,34960
187,Initial D Third Stage,1,7.98,39374
30311,Kuroko no Basket 3rd Season NG-shuu,9,7.98,10778
597,Neko no Ongaeshi,1,7.98,92499
400,Seihou Bukyou Outlaw Star,24,7.98,78600
18245,White Album 2,13,7.98,91075
10521,Working&#039;!!,13,7.98,117328
28907,"Gate: Jieitai Kanochi nite, Kaku Tatakaeri",12,7.97,244314
31637,"Gate: Jieitai Kanochi nite, Kaku Tatakaeri 2nd Season",12,7.97,153501
1571,Ghost Hunt,25,7.97,126426
267,Gungrave,26,7.97,95825
253,Jungle wa Itsumo Hare nochi Guu,26,7.97,22214
22673,Kuroko no Basket 2nd Season NG-shuu,9,7.97,20477
4080,Kyou kara Maou! 3rd Series,39,7.97,19510
27947,Lupin III (2015),24,7.97,16938
12917,Madang-Eul Naon Amtalg,1,7.97,1528
3750,Maria-sama ga Miteru 4th,13,7.97,11779
569,Musekinin Kanchou Tylor,26,7.97,19841
6007,Ookami to Koushinryou II: Ookami to Kohakuiro no Yuuutsu,1,7.97,81137
1253,Saint Seiya: Meiou Hades Meikai-hen,12,7.97,21240
15771,Saint☆Oniisan (Movie),1,7.97,30814
397,Seikai no Senki II,10,7.97,13888
949,Top wo Nerae! Gunbuster,6,7.97,51724
11001,Toshokan Sensou: Kakumei no Tsubasa,1,7.96,10244
17909,Uchouten Kazoku,13,7.96,64897
21185,Baby Steps,25,7.96,59818
9724,Break Blade 5: Shisen no Hate,1,7.96,40053
6768,Code Geass: Hangyaku no Lelouch R2 Special Edition Zero Requiem,1,7.96,23204
4872,Goku Sayonara Zetsubou Sensei,3,7.96,40358
12413,Jormungand,12,7.96,137610
2076,Kindaichi Shounen no Jikenbo (TV),148,7.96,8655
31251,Mobile Suit Gundam: Iron-Blooded Orphans,25,7.96,60525
5485,Shin Mazinger Shougeki! Z-hen,26,7.96,7872
5005,Tentai Senshi Sunred,26,7.96,12236
890,Yuusha-Ou GaoGaiGar,49,7.96,10031
269,Bleach,366,7.95,624055
14741,Chuunibyou demo Koi ga Shitai!,12,7.95,394399
1472,City Hunter 3,13,7.95,6723
33028,Danganronpa 3: The End of Kibougamine Gakuen - Zetsubou-hen,11,7.95,65503
7304,Detective Conan Movie 08: Time Travel of the Silver Sky,1,7.95,6515
8609,Detective Conan OVA 10: Kid in Trap Island,1,7.95,7757
6033,Dragon Ball Kai,97,7.95,116832
8479,Hetalia World Series,48,7.95,64416
254,Jungle wa Itsumo Hare nochi Guu Deluxe,6,7.95,8847
8525,Kami nomi zo Shiru Sekai,12,7.95,284846
19703,Kyousou Giga (TV),10,7.95,67732
25517,Magic Kaito 1412,24,7.95,43545
31764,Nejimaki Seirei Senki: Tenkyou no Alderamin,13,7.95,86475
27775,Plastic Memories,13,7.95,213493
21339,Psycho-Pass Movie,1,7.95,94677
2104,Seto no Hanayome,26,7.95,165008
24893,Sidonia no Kishi: Daikyuu Wakusei Seneki,12,7.95,57665
2150,Tanoshii Muumin Ikka,78,7.95,7761
12445,Tasogare Otome x Amnesia,12,7.95,172367
543,Vampire Hunter D (2000),1,7.95,68229
23225,Yuru Yuri Nachuyachumi!,1,7.95,28339
9252,Break Blade 3: Kyoujin no Ato,1,7.94,42653
12893,Danshi Koukousei no Nichijou Specials,6,7.94,49891
1505,Detective Conan Movie 09: Strategy Above the Depths,1,7.94,20347
4447,Detective Conan Movie 12: Full Score of Fear,1,7.94,19290
317,Final Fantasy VII: Advent Children,1,7.94,138659
22265,Free!: Eternal Summer,13,7.94,150596
13117,Hakuouki Movie 1: Kyoto Ranbu,1,7.94,12076
9563,Hidamari Sketch x ☆☆☆ Specials,2,7.94,8734
16904,K: Missing Kings,1,7.94,98549
97,Last Exile,26,7.94,104193
20517,Little Busters!: EX,8,7.94,26709
2273,Mobile Suit Gundam Wing: Endless Waltz Movie,1,7.94,35711
1735,Naruto: Shippuuden,NaN,7.94,533578
20159,Pokemon: The Origin,4,7.94,85947
12403,Yuru Yuri♪♪,12,7.94,83097
7044,Zan Sayonara Zetsubou Sensei Bangaichi,2,7.94,22704
31646,3-gatsu no Lion,23,7.93,59492
32998,91 Days,12,7.93,140604
30123,Akagami no Shirayuki-hime,12,7.93,157551
31339,Drifters,12,7.93,102857
2890,Gake no Ue no Ponyo,1,7.93,140277
468,Ghost in the Shell 2: Innocence,1,7.93,85714
29755,Haikyuu!! Movie 1: Owari to Hajimari,1,7.94,13094
25303,Haikyuu!! OVA,2,7.93,30063
24471,Hoozuki no Reitetsu OVA,3,7.93,6073
516,Keroro Gunsou,358,7.93,31632
1425,Lupin III: Part II,155,7.93,10873
5310,Macross F Movie 1: Itsuwari no Utahime,1,7.93,20637
93,Mobile Suit Gundam Seed,50,7.93,96973
8038,Nodame Cantabile Finale Special,1,7.93,23388
322,Paradise Kiss,12,7.93,86380
6154,Saint Seiya: The Hades Chapter Sanctuary - Yomigaerishi Gold Saint-tachi no Shinwa,2,7.93,4975
7588,Saraiya Goyou,12,7.93,40819
10083,Shiki Specials,2,7.93,37657
1172,Slayers Try,26,7.93,32742
31711,To LOVE-Ru Darkness 2nd Specials,2,7.93,22487
2265,Transformers the Movie,1,7.93,6540
23249,Uchuu Senkan Yamato 2199: Hoshimeguru Hakobune,1,7.93,5431
202,Wolf&#039;s Rain,26,7.93,171863
30370,Akatsuki no Yona OVA,3,7.92,29398
9919,Ao no Exorcist,25,7.92,583823
1818,Claymore,26,7.92,316853
34036,Detective Conan: Episode One - Chiisaku Natta Meitantei,1,8.1,2493
10090,Ghost in the Shell: Stand Alone Complex - Solid State Society 3D,1,7.91,7515
17895,Golden Time,24,7.92,273191
1824,Hadashi no Gen,1,7.92,16474
4192,Hayate no Gotoku!!,25,7.92,67323
10357,Jinrui wa Suitai Shimashita,12,7.92,89373
30745,Kyoukai no Kanata Movie: I&#039;ll Be Here - Kako-hen - Yakusoku no Kizuna,1,7.92,10306
19489,Little Witch Academia: Mahoujikake no Parade,1,7.92,53024
4472,Lucky☆Star: Original na Visual to Animation,1,7.92,84833
19613,New Initial D Movie: Legend 1 - Kakusei,1,7.92,7695
5530,Pandora Hearts,25,7.92,229567
6591,Rurouni Kenshin DVD-BOX Special Ending,1,7.92,9695
10218,Berserk: Ougon Jidai-hen I - Haou no Tamago,1,7.91,77103
388,Capeta,52,7.91,9711
28999,Charlotte,13,7.91,310137
1473,City Hunter &#039;91,13,7.91,6337
1379,Kino no Tabi: Nanika wo Suru Tame ni - Life Goes On.,1,7.91,26746
23293,Lupin the IIIrd: Jigen Daisuke no Bohyou,1,7.91,5939
1910,Master Keaton OVA,15,7.91,3205
33221,Mobile Suit Gundam Thunderbolt: December Sky,1,7.92,2833
18897,Nisekoi,20,7.91,347599
31592,Pokemon XY&amp;Z,47,7.91,15627
31380,To LOVE-Ru Darkness 2nd OVA,3,7.91,18575
28677,Yamada-kun to 7-nin no Majo (TV),12,7.91,193566
7193,Aoi Bungaku Series,12,7.9,93074
1961,Arashi no Yoru ni,1,7.9,11458
21405,Bokura wa Minna Kawaisou,12,7.9,159793
6024,Chi&#039;s Sweet Home: Atarashii Ouchi,104,7.9,16670
2761,Densetsu Kyojin Ideon: Hatsudou-hen,1,7.9,2963
1491,Ginga Tetsudou 999,113,7.9,12672
106,Hana yori Dango,51,7.9,28341
5835,Hanasakeru Seishounen,39,7.9,37051
3604,Hidamari Sketch x 365,13,7.9,19180
11237,Hidamari Sketch x SP,2,7.9,7999
2828,Ie Naki Ko,51,7.9,4479
4087,Michiko to Hatchin,22,7.9,82625
28881,New Initial D Movie: Legend 2 - Tousou,1,7.9,4641
21473,Persona 3 the Movie 2: Midsummer Knight&#039;s Dream,1,7.9,27462
582,Sexy Commando Gaiden: Sugoiyo!! Masaru-san,48,7.9,6473
8311,Tegamibachi Reverse,25,7.9,36228
21995,Ao Haru Ride,12,7.89,227417
532,Bishoujo Senshi Sailor Moon S,38,7.89,66911
552,Digimon Adventure,54,7.89,182208
13629,Furiko,1,7.89,8809
7645,Heartcatch Precure!,49,7.89,12825
249,InuYasha,167,7.89,281632
4886,InuYasha: Kuroi Tessaiga,1,7.89,16373
451,InuYasha: Tenka Hadou no Ken,1,7.89,51079
9734,K-On!!: Keikaku!,1,7.89,50496
433,"Kumo no Mukou, Yakusoku no Basho",1,7.89,103975
6115,Lupin III vs. Detective Conan,1,7.89,15220
80,Mobile Suit Gundam,43,7.89,51566
1092,Mobile Suit Gundam III: Encounters in Space,1,7.89,11343
20767,Noragami OVA,2,7.89,104775
10119,Seitokai Yakuindomo OVA,8,7.89,63265
1921,Urusei Yatsura Movie 2: Beautiful Dreamer,1,7.89,5663
1562,Yamato Nadeshiko Shichihenge♥,25,7.89,92088
11111,Another,12,7.88,534657
32863,Ansatsu Kyoushitsu (TV) 2nd Season: Kagaijugyou-hen,8,7.88,7999
11737,Ao no Exorcist Movie,1,7.88,105183
28249,Arslan Senki (TV),25,7.88,152811
13535,Binbougami ga!,13,7.88,117091
1520,Black Jack,12,7.88,14414
28121,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka,13,7.88,336349
30191,Durarara!!x2 Shou: Watashi no Kokoro wa Nabe Moyou,1,7.88,22774
10497,Hetalia World Series Specials,4,7.88,14348
6862,K-On!: Live House!,1,7.88,70787
251,Kyou kara Maou!,78,7.88,58150
18153,Kyoukai no Kanata,12,7.88,359011
875,Mind Game,1,7.88,32756
795,Oniisama e...,39,7.88,11424
33994,Servamp Specials,3,7.88,5973
18397,Shingeki no Kyojin OVA,3,7.88,121063
29830,Tamayura: Sotsugyou Shashin Part 3 - Akogare,1,7.88,3089
16870,The Last: Naruto the Movie,1,7.88,85013
479,The Law of Ueki,51,7.88,60027
15197,Code Geass: Boukoku no Akito 2 - Hikisakareshi Yokuryuu,1,7.87,61020
32189,Danganronpa 3: The End of Kibougamine Gakuen - Mirai-hen,12,7.87,83343
31859,Hai to Gensou no Grimgar,12,7.87,213342
15451,High School DxD New,12,7.87,266657
33446,Huyao Xiao Hongniang: Yue Hong,13,7.87,1043
570,Jin-Rou,1,7.87,62464
5680,K-On!,13,7.87,386048
2175,Kino no Tabi: The Beautiful World - Byouki no Kuni - For You,1,7.87,23453
1887,Lucky☆Star,24,7.87,305837
90,Mobile Suit Gundam Wing,49,7.87,86001
91,Mobile Suit Gundam Wing: Endless Waltz,3,7.87,28485
2594,Piano no Mori,1,7.87,24278
210,Ranma ½,161,7.87,105212
1007,Ranma ½ OVA,6,7.87,16804
19775,Sidonia no Kishi,12,7.87,118341
534,Slayers,26,7.87,73476
9790,Sora no Otoshimono: Tokeijikake no Angeloid,1,7.87,70391
2582,Soukou Kihei Votoms,52,7.87,9008
407,Tantei Gakuen Q,45,7.87,16591
6213,Toaru Kagaku no Railgun,24,7.87,231079
1000,Uchuu Kaizoku Captain Harlock,42,7.87,14869
1375,Watashi no Ashinaga Ojisan,40,7.87,5600
8514,Break Blade 2: Ketsubetsu no Michi,1,7.86,44900
951,Chibi Maruko-chan,142,7.86,4739
12117,Detective Conan Movie 16: The Eleventh Striker,1,7.86,14938
2508,Genshiken 2,12,7.86,55825
19115,Giovanni no Shima,1,7.86,10115
6904,Hellsing I: Digest for Freaks,1,7.86,20263
22125,Kuroko no Basket: Mou Ikkai Yarimasen ka,1,7.86,20397
4454,Macross F: Close Encounter - Deculture Edition,1,7.86,8911
32547,Non Non Biyori Repeat OVA,1,7.86,9729
15959,Nurarihyon no Mago OVA,2,7.86,11401
16239,One Piece: Episode of Luffy - Hand Island no Bouken,1,7.86,21489
31772,One Punch Man Specials,6,7.86,75502
396,Seikai no Senki,13,7.86,18580
8407,Sora no Otoshimono: Forte,12,7.86,146697
20057,Space☆Dandy,13,7.86,123529
9074,Arakawa Under the Bridge x Bridge,13,7.85,80394
7305,Detective Conan Movie 10: Promo Special,1,7.85,4069
226,Elfen Lied,13,7.85,623511
644,Hachimitsu to Clover Specials,2,7.85,21164
2405,Hello! Lady Lynn,36,7.85,1757
15117,Kami nomi zo Shiru Sekai: Tenri-hen,2,7.85,68623
10460,Kimi to Boku.,13,7.85,86196
6050,Mahou Sensei Negima! Mou Hitotsu no Sekai,4,7.85,12413
444,Maria-sama ga Miteru: Haru,13,7.85,14983
82,Mobile Suit Gundam 0080: War in the Pocket,6,7.85,22609
15315,Mondaiji-tachi ga Isekai kara Kuru Sou Desu yo?,10,7.85,218231
30347,Nanatsu no Taizai OVA,2,7.85,37540
31704,One Punch Man: Road to Hero,1,7.85,94839
1699,Romeo x Juliet,24,7.85,91530
517,School Rumble Ichi Gakki Hoshuu,2,7.85,40868
29829,Tamayura: Sotsugyou Shashin Part 2 - Hibiki,1,7.85,3304
30868,Ajin Part 1: Shoudou,1,7.84,22279
22199,Akame ga Kill!,24,7.84,492133
14941,AKB0048: Next Stage,13,7.84,22302
978,Change!! Getter Robo: Sekai Saigo no Hi,13,7.84,5606
2994,Death Note Rewrite,2,7.84,88699
14735,Detective Conan Movie 17: Private Eye in the Distant Sea,1,7.84,12963
10350,Hakuouki Sekkaroku,6,7.84,14725
20431,Hoozuki no Reitetsu,13,7.84,47619
15487,Kuroko no Basket NG-shuu,9,7.84,32215
1462,Memories,3,7.84,38643
13667,Naruto: Shippuuden Movie 6 - Road to Ninja,1,7.84,87369
28927,Owari no Seraph: Nagoya Kessen-hen,12,7.84,190058
398,Seikai no Senki III,2,7.84,11044
20847,Seitokai Yakuindomo*,13,7.84,98544
2451,Space Cobra,31,7.84,6919
8937,Toaru Majutsu no Index II,24,7.84,184520
12883,Tsuritama,12,7.84,90625
30413,Yowamushi Pedal Movie,1,7.84,8838
30902,Yuru Yuri Nachuyachumi!+,2,7.84,19586
6347,Baka to Test to Shoukanjuu,13,7.83,301282
3841,Chi&#039;s Sweet Home,104,7.83,36307
8086,Densetsu no Yuusha no Densetsu,24,7.83,130689
9982,Fairy Tail OVA,5,7.83,83421
1888,Ichigo Mashimaro OVA,3,7.83,15085
33082,Kingsglaive: Final Fantasy XV,1,7.83,15508
1096,Mobile Police Patlabor 2: The Movie,1,7.83,11957
14407,Persona 3 the Movie 1: Spring of Birth,1,7.83,45568
1719,Rozen Maiden: Ouvertüre,2,7.83,44388
290,Seikai no Monshou,13,7.83,26379
154,Shaman King,64,7.83,169517
11757,Sword Art Online,25,7.83,893100
5074,Tetsuwan Birdy Decode:02,12,7.83,29622
31733,Bishoujo Senshi Sailor Moon Crystal Season III,13,7.83,16530
1690,Bokurano,24,7.82,81408
4177,Bounen no Xamdou,26,7.82,79026
10092,Break Blade 6: Doukoku no Toride,1,7.82,39077
9785,Detective Conan: Conan vs. Kid - Shark &amp; Jewel,1,7.82,2688
985,Dragon Ball Z Special 2: Zetsubou e no Hankou!! Nokosareta Chousenshi - Gohan to Trunks,1,7.82,43673
18055,Hakkenden: Touhou Hakken Ibun 2nd Season,13,7.82,33466
6984,Hidamari Sketch x 365 Specials,3,7.82,10720
27991,K: Return of Kings,13,7.82,114904
21659,Kill la Kill Special,1,7.82,83795
3545,Kochira Katsushikaku Kameari Kouenmae Hashutsujo (TV),373,7.82,4734
474,Macross Plus,4,7.82,23138
1211,Macross Plus Movie Edition,1,7.82,8405
9510,Mitsudomoe Zouryouchuu!,8,7.82,26468
5751,Prince of Tennis: Another Story - Messages From Past and Future,4,7.82,9487
3515,Saint Seiya: Meiou Hades Elysion-hen,6,7.82,19044
13663,To LOVE-Ru Darkness,12,7.82,135929
13851,To LOVE-Ru Darkness OVA,6,7.82,57166
6956,Working!!,13,7.82,189367
9441,Yume-iro Pâtissière SP Professional,13,7.82,20397
233,Daa! Daa! Daa!,78,7.81,12673
2397,Digimon Adventure: Bokura no War Game!,1,7.81,37078
345,Eikoku Koi Monogatari Emma,12,7.81,23877
71,Full Metal Panic!,24,7.81,256325
10793,Guilty Crown,22,7.81,460959
9760,Hoshi wo Ou Kodomo,1,7.81,76286
160,"Ima, Soko ni Iru Boku",13,7.81,56839
3713,Jigoku Shoujo Mitsuganae,26,7.81,58993
2593,Kara no Kyoukai 1: Fukan Fuukei,1,7.81,178880
2454,Kimagure Orange☆Road: Ano Hi ni Kaeritai,1,7.81,4368
32380,Kono Subarashii Sekai ni Shukufuku wo! OVA,1,7.81,46823
33263,Kubikiri Cycle: Aoiro Savant to Zaregototsukai,8,7.82,19317
13203,Lupin the Third: Mine Fujiko to Iu Onna,13,7.81,22796
2963,Minami-ke,13,7.81,105471
87,Mobile Suit Gundam: Char&#039;s Counterattack,1,7.81,19258
20,Naruto,220,7.81,683297
31953,New Game!,12,7.81,91932
28069,Shigatsu wa Kimi no Uso: Moments,1,7.81,41368
1002,Top wo Nerae 2! Diebuster,6,7.81,38691
9471,Baka to Test to Shoukanjuu: Matsuri,2,7.8,67684
150,Blood+,50,7.8,208321
60,Chrno Crusade,24,7.8,140865
19671,Free!: FrFr - Short Movie,7,7.8,35956
120,Fruits Basket,26,7.8,242553
74,Gakuen Alice,26,7.8,52995
30364,Haikyuu!! Movie 2: Shousha to Haisha,1,7.81,10558
8426,Hourou Musuko,11,7.8,53426
33209,Huyao Xiao Hongniang: Wangquan Fugui,14,7.8,1119
2547,Shoukoujo Sara,46,7.8,7515
22101,Soredemo Sekai wa Utsukushii,12,7.8,99462
182,Tenkuu no Escaflowne,26,7.8,83437
21867,The Disappearance of Conan Edogawa: The Worst Two Days in History,1,7.8,3735
28979,To LOVE-Ru Darkness 2nd,12,7.8,73909
16011,Tokyo Ravens,24,7.8,171384
22819,Aikatsu! Movie,1,7.79,2813
9062,Angel Beats! Specials,2,7.79,139013
477,Aria The Animation,13,7.79,76913
6772,Break Blade 1: Kakusei no Toki,1,7.79,58184
2450,Crayon Shin-chan Movie 09: Arashi wo Yobu Mouretsu! Otona Teikoku no Gyakushuu,1,7.79,2688
5177,Denpa-teki na Kanojo,2,7.79,85409
2229,Dragon Quest: Dai no Daibouken,46,7.79,8999
6927,Higashi no Eden Soushuuhen: Air Communication,1,7.79,20059
4811,Ichigo Mashimaro Encore,2,7.79,12790
13403,Inu x Boku SS Special,1,7.79,46803
228,Jigoku Shoujo,26,7.79,172415
30952,New Initial D Movie: Legend 3 - Mugen,1,7.79,3479
24135,Nobunaga Concerto,10,7.79,25167
8795,Panty &amp; Stocking with Garterbelt,13,7.79,157642
12021,Poyopoyo Kansatsu Nikki,52,7.79,13832
17249,Pretty Rhythm: Rainbow Live,51,7.79,4838
1011,Ranma ½ Super,3,7.79,9936
18119,Servant x Service,13,7.79,81037
2787,Shakugan no Shana II (Second),24,7.79,184525
6046,Tales of Vesperia: The First Strike,1,7.79,30524
9000,Toaru Hikuushi e no Tsuioku,1,7.79,28857
10717,Towa no Quon 6: Towa no Quon,1,7.79,18624
31580,Ajin,13,7.78,160972
31483,"Akagami no Shirayuki-hime: Nandemonai Takaramono, Kono Page",1,7.77,20749
531,Bishoujo Senshi Sailor Moon R: The Movie,1,7.78,33682
4596,Code Geass: Hangyaku no Lelouch Special Edition Black Rebellion,1,7.78,23285
1015,Full Metal Panic! The Second Raid: Wari to Hima na Sentaichou no Ichinichi,1,7.78,51688
4725,Ga-Rei: Zero,12,7.78,145102
6637,Higashi no Eden Movie II: Paradise Lost,1,7.78,87062
255,Jungle wa Itsumo Hare nochi Guu Final,7,7.78,7576
10790,Kore wa Zombie Desu ka? of the Dead,10,7.78,180032
23385,Kyoukai no Kanata: Shinonome,1,7.78,42344
1418,Lupin III: Episode 0 &quot;First Contact&quot;,1,7.78,4499
14511,Minami-ke Tadaima,13,7.78,31394
10389,Momo e no Tegami,1,7.78,30519
7592,Nurarihyon no Mago,24,7.78,122976
31289,One Piece: Episode of Sabo - 3 Kyoudai no Kizuna Kiseki no Saikai to Uketsugareru Ishi,1,7.78,11922
32729,Orange,13,7.78,165358
2112,Over Drive,26,7.78,28007
208,R.O.D OVA,3,7.78,41701
30296,Rakudai Kishi no Cavalry,12,7.78,188685
1008,Ranma ½ Specials,2,7.78,11084
65,Rozen Maiden: Träumend,12,7.78,72645
2499,Slam Dunk: Hoero Basketman-damashii! Hanamichi to Rukawa no Atsuki Natsu,1,7.78,7856
3470,Special A,24,7.78,173603
540,Tenchi Muyou! Ryououki 2nd Season,6,7.78,15837
26,Texhnolyze,22,7.78,95859
1293,Urusei Yatsura,195,7.78,23020
856,Utawarerumono,26,7.78,91034
9201,Air Gear: Kuro no Hane to Nemuri no Mori - Break on the Sky,3,7.77,40176
2214,Black Jack 21,17,7.77,6063
32108,Digimon Adventure tri. 2: Ketsui,1,7.77,30684
123,Fushigi Yuugi,52,7.77,61622
488,Ichigo Mashimaro,12,7.77,46333
3603,JoJo no Kimyou na Bouken: Phantom Blood,1,7.77,8534
32268,Koyomimonogatari,12,7.77,45632
7270,Mobile Suit Gundam 00 Special Edition,3,7.77,7087
1376,Ojamajo Doremi Na-i-sho,13,7.77,3620
464,One Piece Movie 6: Omatsuri Danshaku to Himitsu no Shima,1,7.77,37792
9745,Sengoku Basara Movie: The Last Party,1,7.77,18267
21843,Shingeki no Bahamut: Genesis,12,7.77,143701
539,Tenchi Muyou! Ryououki,6,7.77,25902
14227,Tonari no Kaibutsu-kun,13,7.77,349836
11319,Zero no Tsukaima F,12,7.77,174026
24151,Ao Haru Ride OVA,2,7.76,46864
997,Bishoujo Senshi Sailor Moon S: Kaguya Hime no Koibito,1,7.76,29394
24913,Bokura wa Minna Kawaisou: Hajimete no,1,7.76,20622
31478,Bungou Stray Dogs,12,7.76,187805
28479,Detective Conan Movie 19: The Hellfire Sunflowers,1,7.77,8600
2471,Doraemon (1979),1787,7.76,14233
240,Genshiken,12,7.76,104258
1301,Ginga Tetsudou 999 (Movie),1,7.76,7237
18619,Girls und Panzer: Kore ga Hontou no Anzio-sen Desu!,1,7.76,16143
9065,Hakuouki Hekketsuroku,10,7.76,49771
5060,Hetalia Axis Powers,52,7.76,144898
3731,Itazura na Kiss,25,7.76,136279
1412,Lupin III,23,7.76,34373
20785,Mahouka Koukou no Rettousei,26,7.76,285317
2985,Majin Tantei Nougami Neuro,25,7.76,42730
1483,Master Keaton,24,7.76,9610
10161,No.6,11,7.76,168017
462,One Piece Movie 4: Dead End no Bouken,1,7.76,39946
5507,Senjou no Valkyria,26,7.76,77591
6444,Tegamibachi,25,7.76,70987
10715,Towa no Quon 4: Guren no Shoushin,1,7.76,18545
95,Turn A Gundam,50,7.76,20056
8247,Bleach Movie 4: Jigoku-hen,1,7.75,94074
20031,D-Frag!,12,7.75,154548
7471,Detective Conan Movie 09: Promo Special,1,7.75,4172
986,Dragon Ball Z Special 1: Tatta Hitori no Saishuu Kessen,1,7.75,46276
28669,Go! Princess Precure,50,7.74,5098
2026,Hayate no Gotoku!,52,7.75,130085
450,InuYasha: Kagami no Naka no Mugenjo,1,7.75,54854
32491,Kanojo to Kanojo no Neko: Everything Flows,4,7.75,38765
6624,Kara no Kyoukai Remix: Gate of Seventh Heaven,1,7.75,24735
3466,Kino no Tabi: The Beautiful World - Tou no Kuni,1,7.75,19211
15439,"Kono Danshi, Ningyo Hiroimashita.",1,7.75,14775
19669,Kuroko no Basket: Baka ja Katenai no yo!,1,7.75,26785
25015,Kyoukai no Kanata Movie: I&#039;ll Be Here - Kako-hen,1,7.75,42304
331,Mahoujin Guru Guru,45,7.75,3725
33338,One Piece: Heart of Gold,1,7.75,17443
23777,Shingeki no Kyojin Movie 2: Jiyuu no Tsubasa,1,7.75,26958
10278,The iDOLM@STER,25,7.75,81155
2557,Trapp Ikka Monogatari,40,7.75,2839
1830,Utawarerumono Specials,6,7.75,11149
